±àºÅ,3.31,4.7,4.14,4.21,4.28,5.5,5.12,5.19,5.26
1-A,5,11,13,24,23,26,30,30,30
1-B,3,1,3,5,11,7,9,10,12
1-C,3,9,11,17,22,21,19,20,23
1-D,1,1,3,4,4,4,6,6,6
1-E,2,2,4,5,5,5,5,9,10
1-F,0,2,4,4,4,5,6,20,19
1-G,2,7,9,12,16,16,18,16,17
1-H,2,8,10,17,21,18,21,32,26
1-I,2,9,11,18,17,16,18,17,16
1-J,2,9,11,12,15,19,18,16,19
1-K,3,8,10,15,16,16,20,16,17
1-L,3,11,13,20,25,27,27,28,24
1-M,4,8,10,19,28,28,25,21,21
1-N,2,7,9,15,17,15,14,16,15
1-O,2,7,9,17,22,19,18,27,20
1-P,4,4,6,7,7,11,13,21,25
1-Q,3,13,15,22,33,28,24,29,26
1-R,3,2,4,5,5,7,6,15,18
1-S,3,3,5,14,20,18,20,13,13
1-T,3,2,4,6,5,6,6,8,7
2-A,3,10,12,17,21,27,26,23,26
2-B,3,5,7,8,14,12,16,15,18
2-C,2,5,7,13,16,17,19,21,16
2-D,3,4,6,17,21,20,20,17,14
2-E,5,10,12,21,21,21,22,24,20
2-F,5,2,4,5,13,12,10,9,11
2-G,3,9,11,13,12,32,16,22,18
2-H,1,4,6,13,21,20,18,16,17
2-I,3,6,8,13,17,14,14,14,16
2-J,2,8,10,16,22,22,21,21,18
2-K,4,4,6,14,23,19,16,19,16
2-L,3,12,14,22,28,28,29,28,26
2-M,2,5,7,16,21,16,16,15,19
2-N,4,13,15,24,30,31,24,27,24
2-O,2,1,3,6,7,6,6,3,3
2-P,4,2,4,16,16,15,18,13,10
2-Q,4,12,14,24,24,28,27,25,22
2-R,2,8,10,15,19,22,23,17,20
2-S,2,9,11,22,28,27,27,25,24
2-T,2,5,7,12,15,18,15,25,26
3-A,4,10,12,22,21,26,23,21,20
3-B,4,11,13,21,24,28,22,27,23
3-C,2,1,3,4,10,8,7,6,6
3-D,3,6,8,18,23,21,23,20,17
3-E,2,2,4,4,6,13,10,14,19
3-F,3,9,11,21,25,24,28,20,21
3-G,2,2,4,5,12,19,15,21,14
3-H,3,5,7,8,7,15,16,14,15
3-I,6,5,7,13,22,22,19,17,21
3-J,3,7,9,14,15,14,14,14,14
3-K,2,6,8,10,10,11,15,15,17
3-L,1,1,3,3,4,4,6,5,6
3-M,0,0,0,0,0,0,0,0,0
3-N,2,3,5,7,12,16,15,5,5
3-O,3,2,4,5,8,9,12,9,9
3-P,4,5,7,15,20,17,16,17,18
3-Q,3,3,5,9,15,14,11,11,10
3-R,3,1,3,6,7,6,9,12,12
3-S,3,4,6,14,18,18,15,21,21
3-T,3,5,7,11,16,13,12,13,15
4-A,2,13,15,25,27,26,27,30,29
4-B,2,5,7,9,12,12,19,17,13
4-C,2,10,12,19,26,31,24,21,22
4-D,5,13,15,22,26,30,30,27,30
4-E,0,6,8,14,18,18,17,13,16
4-F,3,8,10,19,26,27,25,19,23
4-G,4,5,7,8,8,9,9,8,8
4-H,3,12,14,28,32,26,32,32,36
4-I,2,1,3,4,16,10,11,10,12
4-J,2,7,9,9,10,9,16,15,18
4-K,2,3,5,5,6,6,7,7,6
4-L,4,3,5,10,24,23,18,23,22
4-M,1,7,9,19,20,19,22,21,22
4-N,4,9,11,18,20,22,21,20,21
4-O,3,5,7,8,17,16,9,13,15
4-P,5,8,10,20,24,28,24,23,23
4-Q,3,9,11,19,19,20,20,23,25
4-R,3,6,8,19,27,23,22,20,17
4-S,3,7,9,16,20,23,27,20,23
4-T,3,6,8,10,8,11,13,18,18
5-A,2,5,7,9,8,9,9,11,11
5-B,2,11,13,22,28,23,24,21,27
5-C,3,3,5,9,9,10,11,11,8
5-D,5,8,10,20,28,34,27,25,25
5-E,5,3,5,6,6,6,6,7,7
5-F,1,2,4,5,5,10,11,11,12
5-G,0,3,5,6,9,12,14,11,11
5-H,5,5,7,14,18,17,20,21,17
5-I,1,7,9,16,17,19,18,22,19
5-J,3,5,7,17,17,18,24,17,20
5-K,3,10,12,24,24,28,33,27,25
5-L,3,5,7,9,10,13,16,13,14
5-M,4,2,4,4,4,5,5,4,4
5-N,1,3,5,10,15,14,18,16,16
5-O,3,2,4,5,7,16,13,13,16
5-P,2,2,4,5,6,5,6,5,5
5-Q,2,2,4,5,4,7,13,11,13
5-R,2,11,13,22,25,26,26,25,22
5-S,7,3,5,21,25,21,16,13,17
5-T,2,6,8,13,18,15,16,13,15
6-A,1,4,6,7,8,7,11,12,13
6-B,3,3,5,6,5,8,13,14,14
6-C,2,3,5,17,19,10,16,14,14
6-D,1,1,3,4,4,4,5,6,7
6-E,2,4,6,6,10,14,14,15,15
6-F,3,3,5,5,6,6,8,13,14
6-G,3,5,7,16,16,18,21,13,18
6-H,3,12,14,27,22,24,27,30,26
6-I,5,9,11,17,26,26,26,25,19
6-J,4,12,14,22,24,27,26,27,26
6-K,3,7,9,11,15,21,19,18,19
6-L,3,11,13,20,23,26,26,22,22
6-M,3,10,12,17,21,21,22,22,24
6-N,2,8,10,21,20,28,24,22,20
6-O,4,7,9,16,27,21,23,23,17
6-P,2,8,10,17,23,21,18,18,20
6-Q,3,12,14,25,27,26,28,26,22
6-R,3,9,11,17,21,20,19,23,18
6-S,2,8,10,15,20,20,21,17,20
6-T,2,2,4,6,6,6,6,10,10
7-A,3,1,3,7,13,13,11,3,3
7-B,4,9,11,19,27,23,21,19,19
7-C,3,7,9,10,20,17,16,17,16
7-D,6,11,13,17,24,27,26,21,22
7-E,5,5,7,8,8,7,8,22,22
7-F,2,7,9,22,23,14,22,18,17
7-G,5,4,6,12,17,16,18,18,18
7-H,0,0,0,0,0,0,0,0,0
7-I,4,8,10,17,21,23,22,22,18
7-J,3,3,5,13,23,19,25,18,20
7-K,4,8,10,17,28,22,25,17,17
7-L,4,7,9,16,22,21,18,19,18
7-M,1,4,6,12,11,12,13,14,12
7-N,2,12,14,21,26,24,26,24,26
7-O,5,4,6,7,9,11,10,10,9
7-P,2,11,13,24,30,29,27,22,24
7-Q,2,3,5,5,6,15,12,21,17
7-R,4,12,14,24,28,25,30,26,24
7-S,2,11,13,24,30,27,26,25,26
7-T,2,8,10,15,17,22,19,16,20
8-A,3,3,5,22,29,26,24,20,21
8-B,3,3,5,9,20,16,20,13,14
8-C,4,11,13,23,24,29,31,23,23
8-D,5,12,14,24,22,23,23,30,24
8-E,1,5,7,17,18,24,18,19,18
8-F,3,8,10,17,22,19,18,16,18
8-G,2,4,6,18,25,24,20,16,21
8-H,1,3,5,6,6,6,7,15,18
8-I,5,8,10,16,18,20,19,19,22
8-J,2,13,15,26,26,29,27,31,25
8-K,2,7,9,11,10,10,18,20,19
8-L,3,4,6,7,10,7,8,16,14
8-M,2,11,13,24,25,24,22,22,22
8-N,2,10,12,23,25,26,21,22,21
8-O,3,12,14,22,29,35,27,28,26
8-P,2,10,12,22,22,27,25,24,24
8-Q,3,2,4,5,5,5,5,4,4
8-R,4,6,8,19,26,23,19,22,17
8-S,2,2,4,4,4,5,5,8,11
8-T,2,9,11,18,24,27,26,23,22
9-A,3,9,11,18,25,28,22,26,26
9-B,3,15,17,28,28,29,35,29,31
9-C,2,2,4,10,12,18,19,15,14
9-D,1,10,12,19,13,28,20,20,21
9-E,3,9,11,25,26,27,23,23,27
9-F,2,11,13,24,27,32,32,28,30
9-G,2,3,5,8,11,10,10,10,10
9-H,1,4,6,7,9,8,9,10,10
9-I,1,7,9,22,21,21,20,21,23
9-J,2,11,13,22,25,25,23,21,21
9-K,3,6,8,10,16,12,15,15,15
9-L,3,10,12,16,19,19,17,16,18
9-M,3,3,5,6,19,14,13,15,12
9-N,3,13,15,24,30,25,24,28,25
9-O,2,14,16,26,28,28,29,29,27
9-P,2,6,8,22,19,27,19,31,27
9-Q,2,9,11,18,26,20,22,22,19
9-R,4,2,4,5,5,13,10,15,16
9-S,2,6,8,16,21,18,21,17,19
9-T,3,5,7,13,16,13,12,12,13
10-A,3,6,8,13,16,14,13,12,12
10-B,4,15,17,30,37,41,36,37,37
10-C,5,5,7,12,15,19,17,14,15
10-D,5,8,10,20,20,24,21,23,27
10-E,2,1,3,7,8,8,7,7,6
10-F,1,1,3,4,9,8,10,10,10
10-G,3,5,7,8,12,9,9,10,11
10-H,2,4,6,8,6,7,19,16,21
10-I,4,7,9,14,21,19,22,21,18
10-J,2,6,8,18,23,23,21,19,19
10-K,2,8,10,15,18,16,16,16,16
10-L,2,10,12,19,25,26,24,23,20
10-M,1,2,4,7,14,15,16,11,13
10-N,3,9,11,17,22,22,21,19,18
10-O,3,4,6,9,8,22,16,24,26
10-P,2,2,4,5,5,5,6,5,5
10-Q,1,2,4,5,6,5,6,11,11
10-R,4,4,6,7,14,22,21,20,18
10-S,3,4,6,13,17,13,18,17,15
10-T,2,9,11,13,12,20,25,20,21
11-A,2,7,9,15,16,16,16,18,18
11-B,2,3,5,6,6,6,6,11,11
11-C,5,14,16,24,24,29,30,28,29
11-D,3,2,4,5,6,8,10,17,17
11-E,3,11,13,13,13,15,15,15,15
11-F,3,5,7,8,7,12,14,17,16
11-G,2,14,16,23,27,35,28,27,28
11-H,3,12,14,22,27,28,24,25,27
11-I,3,4,6,13,14,17,21,23,21
11-J,5,2,4,10,16,21,17,12,17
11-K,3,8,10,17,26,20,20,21,21
11-L,2,3,5,14,19,13,15,18,22
11-M,5,11,13,24,25,24,30,32,30
11-N,1,7,9,10,19,12,15,18,20
11-O,5,10,12,18,20,20,25,22,23
11-P,2,4,6,11,15,14,14,10,12
11-Q,2,8,10,19,35,16,20,16,17
11-R,2,4,6,6,8,12,13,12,11
11-S,3,3,5,5,8,12,14,12,13
11-T,3,2,4,5,8,6,10,9,8
12-A,3,3,5,11,12,15,13,12,15
12-B,3,7,9,14,17,19,17,15,17
12-C,3,5,7,13,16,10,10,14,14
12-D,3,7,9,11,21,20,16,17,16
12-E,3,5,7,12,14,13,14,14,13
12-F,1,8,10,16,22,21,24,19,18
12-G,2,9,11,11,12,12,20,21,19
12-H,5,10,12,21,24,27,22,27,26
12-I,5,4,6,6,13,19,15,14,12
12-J,3,6,8,15,16,15,18,15,17
12-K,3,9,11,22,21,28,23,20,26
12-L,3,4,6,7,7,10,12,14,16
12-M,6,4,6,9,27,12,17,14,14
12-N,5,4,6,7,7,13,11,6,6
12-O,4,4,6,7,7,13,16,13,13
12-P,2,11,13,21,25,24,29,22,24
12-Q,3,11,13,22,22,22,27,27,21
12-R,3,4,6,11,13,12,16,14,14
12-S,3,6,8,13,17,21,18,19,20
12-T,2,3,5,6,15,19,20,10,11
13-A,3,3,5,7,15,16,12,14,11
13-B,3,10,12,23,31,28,25,24,27
13-C,5,7,9,13,18,18,18,16,17
13-D,1,8,10,11,14,23,21,16,17
13-E,4,7,9,19,24,25,22,19,20
13-F,3,5,7,12,20,20,17,15,14
13-G,4,5,7,9,18,17,15,14,17
13-H,3,2,4,5,5,6,5,6,7
13-I,5,6,8,17,21,21,17,17,17
13-J,4,9,11,12,18,15,17,15,15
13-K,3,8,10,17,24,26,22,25,23
13-L,3,4,6,13,14,13,18,15,13
13-M,3,8,10,17,20,22,21,17,17
13-N,3,5,7,8,7,9,15,15,14
13-O,3,4,6,8,7,8,13,18,17
13-P,1,5,7,9,11,9,8,10,9
13-Q,3,4,6,7,13,17,11,12,13
13-R,2,8,10,19,21,21,24,25,22
13-S,2,9,11,19,23,28,21,20,25
13-T,5,2,4,4,13,14,8,12,13
14-A,3,6,8,20,20,21,25,19,17
14-B,1,7,9,14,18,19,18,16,19
14-C,5,4,6,10,14,12,14,13,12
14-D,4,7,9,14,16,21,20,19,24
14-E,3,9,11,20,19,17,19,16,19
14-F,3,5,7,17,23,22,17,18,17
14-G,1,2,4,5,5,5,6,4,4
14-H,3,2,4,5,4,19,10,6,7
14-I,2,7,9,17,20,18,16,19,19
14-J,2,3,5,15,17,16,17,15,16
14-K,4,13,15,21,22,27,25,24,22
14-L,2,5,7,16,17,22,20,18,19
14-M,3,3,5,6,8,12,8,11,11
14-N,3,10,12,21,28,30,26,25,25
14-O,2,11,13,21,25,25,22,31,24
14-P,3,9,11,22,20,21,24,19,20
14-Q,1,4,6,7,7,11,16,13,11
14-R,2,10,12,23,22,28,26,22,22
14-S,3,9,11,17,20,20,24,21,19
14-T,3,5,7,14,16,16,16,13,13
15-A,4,11,13,19,23,26,25,26,24
15-B,3,8,10,18,24,25,20,16,18
15-C,4,12,14,23,29,27,28,24,26
15-D,3,5,7,8,10,9,13,14,14
15-E,3,5,7,11,15,16,17,14,15
15-F,3,9,11,27,22,26,28,29,28
15-G,3,2,4,5,8,17,17,13,13
15-H,4,14,16,26,34,33,33,28,26
15-I,1,2,4,9,15,12,15,12,11
15-J,2,3,5,6,11,22,16,21,20
15-K,6,8,10,22,25,26,29,29,30
15-L,2,7,9,14,16,20,23,21,19
15-M,3,3,5,15,14,19,18,17,17
15-N,4,7,9,13,18,19,15,17,15
15-O,4,7,9,23,25,35,31,23,23
15-P,3,2,4,7,7,6,7,12,16
15-Q,2,4,6,13,12,15,15,14,12
15-R,2,7,9,16,25,22,21,17,17
15-S,2,10,12,20,26,27,22,26,25
15-T,2,7,9,17,20,18,20,16,18
16-A,3,3,5,6,6,6,6,8,8
16-B,2,6,8,15,20,21,19,16,19
16-C,3,7,9,15,25,25,22,19,18
16-D,1,1,3,5,5,10,12,10,10
16-E,2,6,8,13,17,17,15,15,17
16-F,2,12,14,21,20,24,27,23,22
16-G,7,10,12,21,26,30,23,35,28
16-H,4,5,7,14,15,11,17,17,18
16-I,2,4,6,7,14,24,16,17,18
16-J,2,10,12,12,12,14,14,18,19
16-K,2,14,16,27,33,28,33,26,25
16-L,2,1,3,4,4,4,5,9,9
16-M,6,2,4,5,4,6,15,16,11
16-N,5,5,7,8,12,8,12,13,12
16-O,2,3,5,8,9,10,10,8,10
16-P,4,3,5,5,6,6,7,14,16
16-Q,3,14,16,27,38,31,37,27,34
16-R,4,8,10,20,22,23,20,21,26
16-S,5,1,3,9,9,10,10,3,3
16-T,3,3,5,8,10,10,13,12,12
17-A,2,9,11,13,23,18,18,17,21
17-B,3,6,8,15,19,24,21,17,17
17-C,2,5,7,13,18,18,20,14,20
17-D,1,10,12,18,26,23,23,23,24
17-E,5,7,9,16,21,24,23,18,18
17-F,2,7,9,16,23,17,16,19,17
17-G,2,1,3,9,15,13,13,12,15
