±àºÅ,11.11,11.18,11.25,12.2,12.9,12.16,12.23,12.3,1.5
1-A,3,13,15,24,23,24,26,24,23
1-B,3,10,11,19,24,23,24,21,23
1-C,3,2,4,6,9,7,7,8,8
1-D,2,8,10,16,20,19,20,18,18
1-E,2,4,5,13,7,10,9,10,10
1-F,3,7,8,16,19,19,18,18,18
1-G,2,6,7,10,17,17,15,16,15
1-H,3,6,8,10,19,18,15,8,8
1-I,1,2,4,4,4,4,4,5,5
1-J,5,8,10,16,19,19,20,25,23
1-K,4,9,10,17,21,21,20,23,23
1-L,3,3,4,4,4,5,5,8,8
1-M,3,7,8,12,15,16,14,13,14
1-N,5,9,11,17,20,20,20,23,24
1-O,3,10,12,20,23,22,21,20,19
1-P,3,4,5,5,16,21,20,21,22
1-Q,4,8,9,14,17,20,21,17,17
1-R,3,2,4,4,4,4,5,15,13
1-S,3,6,8,13,16,15,15,13,15
1-T,6,2,3,4,8,12,10,10,10
2-A,5,13,14,20,25,27,24,25,28
2-B,4,7,8,16,20,22,21,20,21
2-C,4,8,9,17,20,18,21,21,20
2-D,4,9,11,18,17,18,21,24,23
2-E,2,2,4,4,8,11,10,10,11
2-F,2,8,9,15,16,16,15,13,13
2-G,2,7,8,18,20,20,18,16,19
2-H,2,2,3,4,12,18,15,16,15
2-I,3,9,10,19,26,21,20,18,17
2-J,4,8,10,16,21,19,19,18,18
2-K,1,4,5,6,6,6,7,11,10
2-L,2,2,3,4,4,12,12,13,13
2-M,2,9,11,19,22,24,24,19,20
2-N,2,6,7,17,18,15,13,16,14
2-O,2,5,6,14,19,18,19,17,17
2-P,3,7,8,9,8,14,13,13,14
2-Q,3,6,7,13,19,19,18,16,17
2-R,2,8,10,20,20,25,21,22,20
2-S,3,9,11,19,22,20,20,20,18
2-T,2,8,9,18,22,21,21,19,22
3-A,0,0,0,0,0,0,0,0,0
3-B,4,3,4,5,7,7,7,7,7
3-C,2,3,4,5,8,8,8,6,7
3-D,3,7,8,9,10,14,12,14,14
3-E,1,5,6,14,18,14,14,14,15
3-F,3,4,5,12,15,17,18,14,13
3-G,3,3,4,8,11,10,10,10,9
3-H,2,4,5,6,7,7,7,17,16
3-I,4,8,10,15,22,23,20,21,20
3-J,2,3,4,6,5,7,15,10,12
3-K,3,6,8,15,20,19,19,17,17
3-L,2,10,12,20,27,26,20,24,21
3-M,2,5,6,13,16,16,15,15,15
3-N,2,10,12,18,24,21,21,20,19
3-O,2,6,8,15,21,20,19,19,17
3-P,2,3,4,4,6,14,14,16,17
3-Q,2,7,8,17,19,20,21,22,24
3-R,3,8,10,17,21,21,21,19,18
3-S,3,8,9,23,28,28,15,16,15
3-T,3,7,8,9,9,10,10,12,12
4-A,3,4,6,12,20,18,16,13,15
4-B,3,9,11,17,21,22,22,21,21
4-C,3,9,11,19,24,24,24,21,22
4-D,0,2,3,4,4,7,7,8,9
4-E,2,6,7,16,17,19,16,15,16
4-F,3,10,12,17,23,24,23,22,20
4-G,2,4,5,12,15,18,17,18,17
4-H,2,11,12,20,21,20,22,24,22
4-I,2,3,4,5,14,19,16,15,14
4-J,2,6,7,12,13,12,12,12,12
4-K,2,3,4,7,9,8,9,7,6
4-L,2,4,6,14,16,18,17,18,19
4-M,2,2,4,4,8,12,10,10,9
4-N,3,2,4,4,8,8,9,9,9
4-O,3,11,12,23,25,25,22,23,21
4-P,2,6,8,19,22,20,20,16,17
4-Q,3,6,7,9,12,16,14,14,12
4-R,2,7,8,14,16,16,19,18,18
4-S,4,8,9,16,18,21,19,17,20
4-T,2,7,8,18,22,21,19,20,18
5-A,1,8,9,15,20,19,21,19,18
5-B,2,12,13,22,24,23,22,20,20
5-C,2,7,8,17,21,21,20,18,21
5-D,3,2,4,8,8,10,9,8,8
5-E,2,3,4,9,15,15,14,4,4
5-F,3,4,5,5,12,16,14,13,12
5-G,3,2,4,4,4,5,6,4,4
5-H,4,10,12,18,22,20,24,20,19
5-I,2,3,4,15,14,11,13,12,13
5-J,2,6,8,16,18,22,18,16,19
5-K,2,3,4,7,6,6,6,7,8
5-L,3,8,9,19,23,22,23,23,20
5-M,5,8,9,17,25,22,20,21,24
5-N,3,7,8,18,21,22,22,20,20
5-O,3,3,4,8,9,10,10,9,9
5-P,2,2,4,4,4,5,6,4,4
5-Q,3,8,10,18,22,22,22,23,24
5-R,1,1,2,3,3,7,8,10,9
5-S,2,6,7,8,8,10,8,10,10
5-T,2,8,9,14,21,18,19,19,18
6-A,3,1,3,3,4,5,5,5,6
6-B,3,6,8,8,13,15,14,12,12
6-C,4,10,11,20,25,24,24,21,23
6-D,2,12,13,20,23,23,23,24,22
6-E,2,3,4,6,10,8,8,10,10
6-F,2,8,9,17,21,22,24,24,21
6-G,2,6,8,8,9,12,13,14,14
6-H,3,4,5,18,14,14,9,11,10
6-I,3,10,12,17,24,23,21,20,20
6-J,4,15,16,23,28,30,24,29,28
6-K,3,11,12,19,20,20,22,24,24
6-L,3,9,11,20,22,28,25,22,25
6-M,3,4,5,6,6,6,8,11,11
6-N,2,2,4,4,4,7,6,8,8
6-O,2,12,13,19,21,23,26,22,22
6-P,3,6,8,15,17,21,16,16,16
6-Q,2,6,8,12,14,14,14,13,13
6-R,3,3,4,4,4,10,10,16,15
6-S,3,8,9,16,22,18,18,17,17
6-T,3,7,8,16,8,10,13,13,14
7-A,0,3,4,5,15,6,7,14,16
7-B,3,7,8,15,19,20,20,16,16
7-C,2,7,8,16,19,19,19,19,19
7-D,4,7,8,15,20,17,19,18,17
7-E,4,3,4,6,13,16,11,10,9
7-F,4,6,8,14,18,18,20,19,19
7-G,0,2,3,6,14,12,12,11,13
7-H,2,7,8,16,21,18,21,21,20
7-I,3,12,13,21,27,26,27,25,24
7-J,2,1,3,4,9,12,10,12,11
7-K,2,7,8,16,19,21,22,17,18
7-L,2,7,8,12,16,16,19,13,14
7-M,2,6,8,16,19,20,20,18,18
7-N,2,4,6,12,12,11,12,12,12
7-O,4,3,4,5,5,5,6,9,9
7-P,2,10,11,18,22,21,19,20,19
7-Q,2,4,6,7,11,11,12,11,10
7-R,3,7,8,9,11,12,11,10,10
7-S,0,4,5,6,14,22,21,18,19
7-T,3,8,9,16,20,19,19,23,20
8-A,2,4,5,14,16,18,15,16,15
8-B,2,8,9,17,18,20,19,21,20
8-C,2,11,12,18,24,22,24,20,20
8-D,3,8,9,18,21,22,25,20,20
8-E,2,10,11,20,24,24,23,21,19
8-F,1,6,8,14,16,15,15,13,13
8-G,3,8,10,17,20,20,21,18,19
8-H,2,2,4,4,7,12,13,12,12
8-I,4,9,11,18,21,23,22,20,20
8-J,3,7,8,10,9,18,15,17,17
8-K,4,11,12,20,24,27,22,24,24
8-L,2,4,6,6,6,13,12,14,16
8-M,3,4,5,6,6,7,8,8,8
8-N,2,6,7,8,12,13,13,15,12
8-O,2,6,7,8,8,9,14,15,13
8-P,3,9,10,21,24,24,24,21,21
8-Q,2,7,8,12,12,11,14,16,15
8-R,3,7,8,16,17,16,16,13,15
8-S,0,0,0,0,0,0,0,0,0
8-T,2,7,8,9,13,21,17,16,14
9-A,2,2,4,5,16,20,18,4,4
9-B,2,4,6,7,12,13,14,14,14
9-C,1,6,8,16,19,20,18,17,17
9-D,3,4,5,7,7,7,12,11,12
9-E,5,6,8,15,18,15,18,16,16
9-F,5,4,5,8,11,12,13,10,10
9-G,3,10,12,20,24,24,22,20,21
9-H,3,8,9,16,18,20,19,18,19
9-I,3,10,12,18,22,21,24,24,23
9-J,2,7,8,14,19,21,18,17,20
9-K,4,8,10,18,24,22,23,19,20
9-L,4,6,7,16,20,19,17,16,19
9-M,2,4,6,14,23,13,12,12,14
9-N,2,4,5,10,10,11,15,14,14
9-O,3,10,11,19,21,20,21,18,18
9-P,2,8,9,14,18,20,20,18,19
9-Q,4,8,9,13,16,14,15,14,14
9-R,0,0,0,0,0,0,0,0,0
9-S,2,2,3,4,4,5,4,3,3
9-T,1,4,5,13,16,16,16,12,15
10-A,3,2,4,7,10,11,10,10,9
10-B,3,8,9,17,21,21,19,18,19
10-C,3,7,8,19,24,18,24,16,16
10-D,2,5,6,15,18,16,16,18,16
10-E,3,4,5,7,12,12,12,14,13
10-F,3,4,5,6,14,20,19,16,17
10-G,3,4,6,11,12,14,12,12,11
10-H,2,2,4,4,21,18,18,16,16
10-I,3,11,12,20,25,24,24,24,21
10-J,6,12,13,19,23,21,23,20,20
10-K,2,3,4,13,11,9,12,12,12
10-L,2,2,4,4,4,5,5,16,15
10-M,2,7,8,18,20,20,21,18,18
10-N,3,8,9,16,20,20,20,19,17
10-O,3,6,7,13,20,20,17,20,18
10-P,5,8,9,15,21,20,24,17,16
10-Q,5,8,9,18,22,19,18,19,20
10-R,3,9,10,16,18,20,16,16,17
10-S,2,4,5,11,15,15,15,16,16
10-T,3,7,8,19,19,21,19,19,16
11-A,2,6,7,9,18,25,14,15,14
11-B,4,7,8,20,20,21,18,20,20
11-C,4,7,8,13,17,16,16,14,14
11-D,3,3,4,6,5,7,12,12,13
11-E,2,8,9,16,21,21,20,18,18
11-F,3,6,8,16,17,16,20,18,19
11-G,2,7,8,15,15,16,16,16,15
11-H,1,10,12,18,22,20,24,25,27
11-I,2,4,6,12,20,14,19,18,19
11-J,2,6,7,15,19,15,13,15,15
11-K,2,12,13,21,23,30,27,21,20
11-L,2,2,4,5,4,7,12,13,12
11-M,5,11,12,18,22,22,23,22,23
11-N,3,8,10,20,25,25,25,21,21
11-O,3,11,12,19,24,22,22,21,20
11-P,2,9,10,19,24,23,21,20,21
11-Q,4,6,8,8,8,12,12,12,12
11-R,3,4,5,5,5,5,6,5,5
11-S,4,12,14,21,25,27,24,23,24
11-T,2,5,6,13,16,14,15,12,13
12-A,3,13,14,23,25,26,26,24,26
12-B,4,8,10,17,24,20,21,21,19
12-C,3,4,5,7,15,16,16,8,8
12-D,5,10,12,20,24,25,25,26,24
12-E,0,0,0,0,0,0,0,0,0
12-F,3,8,10,15,20,20,18,19,18
12-G,2,6,7,15,22,20,21,17,18
12-H,2,3,4,4,4,4,6,4,4
12-I,1,7,8,16,22,21,20,17,19
12-J,2,5,6,7,9,21,15,16,16
12-K,0,4,5,5,14,18,18,16,16
12-L,3,7,8,16,16,16,16,14,16
12-M,2,2,3,4,8,14,8,9,8
12-N,2,1,3,4,4,8,9,5,5
12-O,3,4,5,10,15,14,16,17,16
12-P,4,9,10,18,24,23,23,22,21
12-Q,2,4,5,6,7,7,9,12,12
12-R,3,12,13,19,22,24,22,24,26
