±àºÅ,180901,180908,180915,180922,180929,181006,181013,181020
1-A,2,8,12,21,25,25,24,22
1-B,4,6,9,22,21,20,27,19
1-C,1,5,8,17,23,16,20,20
1-D,0,0,0,0,0,0,0,0
1-E,7,8,12,20,25,30,23,24
1-F,2,6,9,13,17,17,15,14
1-G,4,7,11,21,25,29,28,26
1-H,2,15,19,27,37,35,32,28
1-I,5,4,7,16,20,9,15,13
1-J,4,6,9,18,21,20,21,21
1-K,5,9,13,25,28,25,28,26
1-L,4,8,12,20,23,27,26,23
1-M,4,12,16,27,27,29,25,33
1-N,2,3,7,7,11,15,18,17
1-O,1,5,8,9,9,11,18,19
1-P,4,5,8,18,20,24,20,19
1-Q,1,7,10,11,15,20,19,18
1-R,5,3,7,7,7,9,12,15
1-S,7,4,7,10,17,20,18,15
1-T,2,5,8,15,25,27,17,20
2-A,6,7,11,19,18,20,21,18
2-B,2,9,13,18,23,23,21,20
2-C,2,5,8,17,22,22,23,19
2-D,4,3,7,7,12,20,20,17
2-E,5,6,9,15,20,22,21,20
2-F,5,8,12,19,20,22,25,20
2-G,1,6,9,19,25,27,27,26
2-H,4,4,7,12,15,15,14,13
2-I,4,9,13,18,21,29,21,22
2-J,2,2,6,7,7,7,7,7
2-K,5,6,9,15,18,18,20,21
2-L,2,4,7,8,12,10,9,11
2-M,5,6,9,10,14,16,20,20
2-N,2,12,16,28,29,35,25,25
2-O,4,6,9,10,10,11,19,18
2-P,2,10,14,27,24,34,24,29
2-Q,2,5,8,19,21,16,22,21
2-R,4,10,14,23,30,26,24,25
2-S,2,5,8,16,16,21,21,19
2-T,2,15,19,24,28,27,32,28
3-A,2,14,18,24,31,33,27,27
3-B,4,3,7,8,19,23,20,20
3-C,1,10,14,22,29,22,26,23
3-D,5,7,10,17,17,18,18,20
3-E,1,9,13,17,23,20,22,23
3-F,2,9,13,24,24,24,28,23
3-G,5,8,12,19,20,18,20,17
3-H,5,2,6,6,7,7,7,6
3-I,2,7,11,12,12,14,20,18
3-J,5,5,8,20,20,21,19,14
3-K,2,4,7,8,8,20,17,20
3-L,5,5,8,9,9,9,9,12
3-M,1,7,10,18,20,17,20,15
3-N,4,4,7,8,10,8,10,15
3-O,5,3,7,14,23,20,22,16
3-P,1,3,7,7,14,17,26,16
3-Q,6,16,20,29,33,41,35,36
3-R,5,5,8,16,17,16,15,22
3-S,2,5,8,9,8,10,16,14
3-T,2,3,7,7,7,11,11,15
4-A,2,8,12,18,20,20,19,21
4-B,4,7,11,12,12,14,13,15
4-C,5,6,9,20,25,28,25,19
4-D,5,9,13,19,20,27,25,25
4-E,5,9,13,25,26,24,34,27
4-F,2,10,14,27,29,22,22,21
4-G,1,9,13,24,28,24,23,21
4-H,1,5,8,9,13,20,20,20
4-I,4,13,17,30,34,30,34,26
4-J,2,5,8,10,8,10,15,17
4-K,1,2,6,7,7,7,7,6
4-L,4,5,8,16,17,22,19,17
4-M,4,14,18,26,32,32,32,32
4-N,4,21,25,32,37,39,38,36
4-O,2,13,17,24,29,29,32,24
4-P,2,3,7,7,7,7,8,7
4-Q,2,4,7,8,8,8,8,9
4-R,2,5,8,9,33,16,14,15
4-S,4,3,7,9,18,14,11,10
4-T,2,2,6,7,7,7,7,14
5-A,2,8,12,13,12,18,23,23
5-B,2,1,5,6,6,8,7,21
5-C,2,4,7,8,11,8,12,14
5-D,4,10,14,20,24,32,28,25
5-E,5,7,10,22,21,18,24,20
5-F,2,6,9,19,19,24,20,25
5-G,2,3,7,7,7,7,7,7
5-H,6,14,18,25,28,30,28,33
5-I,4,7,11,14,16,18,20,18
5-J,4,2,6,16,20,14,19,18
5-K,2,10,14,24,31,31,30,28
5-L,2,8,12,17,25,18,21,21
5-M,0,0,0,0,0,0,0,0
5-N,4,9,13,24,29,24,28,31
5-O,1,6,9,14,21,20,15,20
5-P,2,3,7,7,9,11,11,9
5-Q,5,4,7,7,7,7,9,8
5-R,6,7,10,14,19,18,21,16
5-S,7,9,13,20,25,22,20,23
5-T,4,4,7,14,17,20,21,26
6-A,1,5,8,10,9,15,15,20
6-B,2,4,7,15,19,15,20,13
6-C,7,3,7,19,15,25,25,7
6-D,4,10,14,20,25,20,20,20
6-E,4,7,10,15,20,20,20,26
6-F,4,3,7,7,8,12,15,8
6-G,1,3,7,7,7,8,7,7
6-H,5,5,8,12,14,15,17,13
6-I,1,6,9,19,17,28,19,20
6-J,4,6,9,11,11,15,16,16
6-K,4,9,13,20,23,26,21,31
6-L,4,9,13,23,23,21,27,22
6-M,5,6,9,10,16,24,16,18
6-N,2,2,6,12,23,22,19,19
6-O,6,12,16,22,32,34,32,24
6-P,5,4,7,9,8,10,14,14
6-Q,7,9,13,22,26,25,28,25
6-R,4,7,11,20,18,24,19,16
6-S,5,13,17,26,27,28,34,28
6-T,4,4,7,14,16,14,18,12
7-A,4,15,19,31,33,37,34,30
7-B,1,2,6,6,7,7,6,7
7-C,4,4,7,8,20,26,25,20
7-D,5,7,10,20,18,24,20,20
7-E,6,3,7,7,7,7,8,10
7-F,5,8,12,19,22,21,21,24
7-G,2,5,8,13,18,18,16,20
7-H,4,7,10,20,22,27,20,22
7-I,7,4,7,8,8,8,9,9
7-J,4,10,14,24,30,29,28,27
7-K,4,6,9,10,11,11,12,11
7-L,2,8,12,15,19,19,20,22
7-M,4,9,13,20,32,29,32,29
7-N,4,7,11,18,25,26,20,19
7-O,4,9,13,19,23,25,27,20
7-P,4,4,7,9,7,16,17,13
7-Q,4,6,9,17,19,21,33,29
7-R,4,6,9,9,11,18,15,24
7-S,6,7,10,18,26,25,21,20
7-T,4,5,8,8,9,9,9,8
8-A,4,7,11,14,28,20,17,20
8-B,2,2,6,7,7,7,7,6
8-C,2,5,8,19,18,23,20,20
8-D,2,6,9,11,11,11,10,12
8-E,4,6,9,17,22,16,23,18
8-F,6,1,5,6,6,7,10,13
8-G,5,3,7,7,8,10,20,18
8-H,2,4,7,8,10,9,11,13
8-I,6,4,7,8,12,18,20,22
8-J,2,7,10,12,15,18,16,16
8-K,2,8,12,20,26,31,25,27
8-L,2,7,10,11,13,14,16,17
8-M,2,2,6,7,8,8,10,15
8-N,2,7,11,25,30,20,26,27
8-O,2,4,7,9,8,18,13,17
8-P,4,9,13,22,34,25,23,28
8-Q,2,4,7,10,7,9,15,19
8-R,2,6,9,13,17,15,15,15
8-S,5,7,10,20,21,23,27,18
8-T,2,3,7,7,7,10,15,15
9-A,4,12,16,29,34,34,30,30
9-B,2,7,10,16,21,20,21,15
9-C,2,8,12,19,20,25,21,20
9-D,2,6,9,18,22,22,19,24
9-E,5,7,11,21,28,32,30,21
9-F,1,4,7,11,13,13,15,20
9-G,2,4,7,7,7,7,8,7
9-H,2,4,7,8,8,7,8,8
9-I,4,5,8,16,18,16,16,15
9-J,5,7,10,20,21,22,21,24
9-K,4,5,8,18,20,24,20,25
9-L,5,4,7,8,8,9,10,11
9-M,2,7,11,17,26,20,22,28
9-N,4,9,13,24,27,22,29,27
9-O,4,8,12,13,12,24,19,20
9-P,4,7,10,18,20,24,22,23
9-Q,6,4,7,7,22,15,18,14
9-R,2,4,7,8,18,24,20,20
9-S,6,5,8,19,23,17,17,13
9-T,4,15,19,27,33,34,33,28
10-A,1,4,7,7,7,9,18,18
10-B,2,10,14,22,26,32,29,28
10-C,5,4,7,9,8,10,16,14
10-D,2,7,11,18,19,19,19,20
10-E,2,14,18,23,28,28,26,28
10-F,2,7,10,17,17,19,17,18
10-G,2,3,7,20,31,14,13,13
10-H,5,7,11,23,22,21,23,23
10-I,2,7,11,13,30,18,20,20
10-J,2,13,17,28,30,28,32,27
10-K,2,2,6,7,7,7,6,9
10-L,1,3,7,9,19,21,25,7
10-M,5,21,25,44,38,34,43,39
10-N,0,0,0,0,0,0,0,0
10-O,2,4,7,13,15,18,13,13
10-P,5,5,8,9,9,9,9,11
10-Q,2,10,14,15,14,17,16,20
10-R,2,4,7,7,12,18,16,14
10-S,4,10,14,15,15,16,22,21
10-T,5,13,17,23,24,25,28,26
11-A,6,8,12,20,30,29,26,20
11-B,4,10,14,20,31,29,26,25
11-C,2,7,10,19,21,24,24,25
11-D,4,6,9,24,24,20,22,19
11-E,5,2,6,7,7,12,12,28
11-F,2,6,9,19,21,19,18,18
11-G,2,9,13,26,28,25,27,27
